categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;18:04:24;7;FLORES;;2100;-346.321.810.712.711;-584.565.261.405.989;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;08:27:36;13;BELGRANO;;3300;-345.719.896.702.159;-584.612.808.434.884;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;20:45:34;2;RECOLETA;;3035;-345.870.290.746.225;-584.076.382.830.858;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;14:00:55;1;SAN TELMO;;1315;-346.229.804.203.123;-583.668.194.517.203;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;09:33:43;10;MONTE CASTRO;;4452;-346.142.954.813.915;-585.049.391.187.677;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;13:08:14;11;VILLA DEVOTO;;4180;-346.005.403.044.891;-585.140.485.419.994;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;14:01:48;14;PALERMO;;2894;-345.788.282.479.516;-584.024.529.591.529;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;16:11:32;8;VILLA RIACHUELO;;5684;-346.935.306.116.512;-584.657.311.474.144;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;17:11:36;7;FLORES;;1918;-346.230.586.246.219;-584.575.579.708.943;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;18:17:45;5;ALMAGRO;;979;-346.025.851.987.784;-584.310.706.677.648;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;19:49:40;7;FLORES;;2784;-346.448.360.291.326;-584.563.721.624.998;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;20:25:37;5;ALMAGRO;;3936;-346.168.165.311.781;-584.220.376.031.311;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;12:11:34;7;PARQUE CHACABUCO;;334;-34.632.532.012.942;-58.430.399.939.993;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;15:48:46;9;PARQUE AVELLANEDA;;4236;-346.424.439.794.949;-584.839.043.418.984;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;09:35:41;10;MONTE CASTRO;;4474;-346.144.300.007.295;-585.051.714.720.968;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;16:50:17;11;VILLA SANTA RITA;;1294;-346.179.713.684.488;-584.798.787.428.937;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;17:37:30;7;PARQUE CHACABUCO;;1714;-346.335.043.387.583;-584.495.746.176.218;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;23:05:19;14;PALERMO;;1226;-345.951.247.681.266;-584.197.930.032.463;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;08:20:30;4;BARRACAS;;1648;-346.415.654.312.356;-583.733.260.199.126;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;13:39:58;13;BELGRANO;;2297;-345.656.894.952.033;-584.514.150.787.623;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;14:05:20;14;PALERMO;;2894;-345.788.282.479.516;-584.024.529.591.529;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;20:40:47;14;PALERMO;;4600;-345.888.106.816.029;-584.261.564.937.953;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;13:35:18;7;PARQUE CHACABUCO;;1714;-346.335.043.387.583;-584.495.746.176.218;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;19:20:16;11;VILLA SANTA RITA;;3351;-346.194.784.827.634;-584.724.219.376.915;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;20:26:48;13;NUÑEZ;;1680;-345.478.018.730.927;-584.593.457.383.366;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;20:56:12;14;PALERMO;;6061;-345.820.886.911.748;-584.429.518.653.437;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;11:23:10;1;SAN TELMO;;150;-346.228.004.980.154;-583.673.440.253.643;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;12:31:01;14;PALERMO;;2357;-345.737.242.525.234;-584.367.951.297.229;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;13:02:11;1;RETIRO;;972;-345.966.608.053.997;-58.376.987.478.224;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;18:02:45;6;CABALLITO;;5353;-346.201.615.715.436;-584.408.528.754.081;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;14:59:56;12;SAAVEDRA;;2739;-345.441.052.131.208;-584.760.804.853.821;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;18:25:39;4;BARRACAS;;424;-346.473.352.276.209;-583.799.421.807.558;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;10:32:26;15;VILLA CRESPO;;345;-346.038.002.740.282;-584.465.202.450.793;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;14:30:11;2;RECOLETA;;3035;-345.870.290.746.225;-584.076.382.830.858;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;14:47:32;13;BELGRANO;;2018;-345.643.949.857.146;-584.588.862.373.351;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;08:09:35;13;NUÑEZ;;2052;-34.550.330.427.448;-584.623.151.635.173;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;11:22:16;13;BELGRANO;;1301;-345.502.851.540.542;-58.450.785.385.287;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;08:58:51;3;BALVANERA;;2032;-346.171.636.830.109;-583.952.043.203.273;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;11:50:42;13;BELGRANO;;2325;-345.551.698.334.662;-58.450.773.248.342;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;14:14:34;14;PALERMO;;2108;-345.696.273.585.557;-584.392.179.007.017;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;20:07:59;12;VILLA URQUIZA;;4700;-345.697.651.521.952;-584.833.437.254.655;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;16:09:57;14;PALERMO;;5749;-34.584.605.274.527;-584.395.379.706.289;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;16:42:59;6;CABALLITO;;45;-346.208.408.822.326;-584.436.943.028.747;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;15:43:58;10;MONTE CASTRO;;2500;-346.132.818.903.871;-585.070.162.136.935;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;09:04:53;13;NUÑEZ;;2227;-345.545.116.156.763;-58.460.799.685.445;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;21:12:48;12;VILLA PUEYRREDON;;3295;-345.860.840.681.294;-585.103.902.241.302;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;10:34:11;14;PALERMO;;2496;-34.575.290.250.767;-584.382.333.290.266;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;10:38:21;15;VILLA CRESPO;;2265;-345.991.155.440.207;-584.566.507.788.725;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;18:30:48;9;LINIERS;;7098;-346.467.103.599.285;-585.258.101.642.476;Boti;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;07:25:34;14;PALERMO;;5785;-345.843.158.038.065;-584.399.291.592.905;Boti;Masculino;Cerrado;28/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;07:26:11;5;ALMAGRO;;4247;-346.072.257.761.012;-584.259.239.975.737;Boti;Masculino;Cerrado;28/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;00:37:40;14;PALERMO;;400;-345.705.701.089.522;-584.315.586.274.779;Boti;Masculino;Cerrado;28/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;08:00:30;13;NUÑEZ;;2052;-34.550.330.427.448;-584.623.151.635.173;Boti;Masculino;Cerrado;28/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;08:57:15;4;PARQUE PATRICIOS;;3450;-34.644.915.693.058;-583.980.712.509.109;Boti;Masculino;Cerrado;28/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;10:20:28;11;VILLA DEVOTO;;7150;-34.590.679.079.149;-585.146.801.380.766;Boti;Masculino;Cerrado;28/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;09:04:51;13;NUÑEZ;;4469;-345.400.105.979.588;-584.680.533.153.881;Boti;Masculino;Cerrado;28/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;00:46:56;14;PALERMO;;1727;-345.699.429.689.635;-584.311.119.639.889;Boti;Masculino;Cerrado;28/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;07:42:09;4;BOCA;;1525;-346.373.968.978.066;-583.565.541.722.978;Boti;Masculino;Cerrado;28/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;06:30:22;11;VILLA DEL PARQUE;;3359;-345.998.005.830.821;-584.995.755.515.965;Boti;Masculino;Cerrado;28/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;17:44:47;6;CABALLITO;;364;-346.228.648.625.645;-584.329.904.232.829;GCS Web;Femenino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;09:14:41;13;NUÑEZ;;2052;-34.550.330.427.448;-584.623.151.635.173;GCS Web;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;09:01:43;12;SAAVEDRA;;4741;-345.426.838.134.476;-584.786.384.310.839;GCS Web;Femenino;Cerrado;28/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;18:55:30;6;CABALLITO;;364;-346.228.648.625.645;-584.329.904.232.829;GCS Web;Femenino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;13:42:44;12;VILLA URQUIZA;;2449;-345.725.812.707.297;-584.845.107.994.182;GCS Web;Femenino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;22:53:14;12;VILLA URQUIZA;;4937;-345.671.752.793.643;-58.487.919.600.594;GCS Web;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;10:11:15;11;VILLA SANTA RITA;;2749;-346.144.318.978.558;-584.764.092.950.326;GCS Web;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;10:36:02;11;VILLA SANTA RITA;;2749;-346.144.318.978.558;-584.764.092.950.326;GCS Web;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;21:07:44;12;VILLA URQUIZA;;5651;-345.714.737.023.468;-584.961.086.162.874;GCS Web;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;10:32:20;11;VILLA SANTA RITA;;2749;-346.144.318.978.558;-584.764.092.950.326;GCS Web;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;10:42:50;11;VILLA SANTA RITA;;2749;-346.144.318.978.558;-584.764.092.950.326;GCS Web;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;10:19:49;11;VILLA SANTA RITA;;2749;-346.144.318.978.558;-584.764.092.950.326;GCS Web;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;10:40:05;11;VILLA SANTA RITA;;2749;-346.144.318.978.558;-584.764.092.950.326;GCS Web;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;10:24:33;11;VILLA SANTA RITA;;2749;-346.144.318.978.558;-584.764.092.950.326;GCS Web;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;10:27:34;11;VILLA SANTA RITA;;2749;-346.144.318.978.558;-584.764.092.950.326;GCS Web;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;10:30:13;11;VILLA SANTA RITA;;2749;-346.144.318.978.558;-584.764.092.950.326;GCS Web;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;10:22:16;11;VILLA SANTA RITA;;2749;-346.144.318.978.558;-584.764.092.950.326;GCS Web;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;18:45:22;6;CABALLITO;;435;-346.168.044.460.387;-584.456.772.691.471;GCS Web;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;21:27:17;7;FLORES;;1753;-346.297.703.808.051;-584.530.370.101.269;GCS Web;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;16:07:12;13;NUÑEZ;;1658;-34.550.500.373.403;-584.558.194.715.824;App Denuncia Vial;Femenino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;14:07:16;13;BELGRANO;;;-345.650.272.853.386;-584.641.861.709.399;App Denuncia Vial;Masculino;Cerrado;28/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;19:21:40;13;BELGRANO;;;-34.565.686.279.777;-584.512.754.364.016;App Denuncia Vial;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;10:52:26;6;CABALLITO;;;-346.198.955.028.924;-584.433.225.332.802;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;06:19:57;12;COGHLAN;;;-345.583.358.329.846;-584.786.854.245.141;App Denuncia Vial;Masculino;Abierto;;
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;08:00:53;10;MONTE CASTRO;;;-346.181.879.379.352;-585.021.874.758.339;App Denuncia Vial;Masculino;Cerrado;28/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;06:22:20;12;SAAVEDRA;;;-345.564.646.201.741;-584.788.169.392.589;App Denuncia Vial;Masculino;Cerrado;28/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;06:36:44;11;VILLA GRAL. MITRE;;;-346.047.037.174.119;-584.710.815.089.933;App Denuncia Vial;Masculino;Cerrado;28/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;12:53:37;6;PARQUE CHACABUCO;;;-346.298.161.735.471;-584.460.626.560.105;App Denuncia Vial;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;14:34:28;11;VILLA DEVOTO;;;-345.919.539.112.716;-585.135.648.059.995;App Denuncia Vial;Masculino;Cerrado;28/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;16:00:02;12;SAAVEDRA;;;-345.564.646.201.741;-584.788.169.392.589;App Denuncia Vial;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;18:53:17;15;VILLA CRESPO;;;-345.989.736.981.166;-584.397.665.561.813;App Denuncia Vial;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;20:45:05;7;PARQUE CHACABUCO;;;-346.306.508.811.162;-584.274.055.956.118;App Denuncia Vial;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;20:47:21;7;PARQUE CHACABUCO;;;-346.306.508.811.162;-584.274.055.956.118;App Denuncia Vial;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;15:00:24;3;BALVANERA;;;-346.044.610.836.159;-583.938.640.919.782;App Denuncia Vial;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;15:18:59;3;BALVANERA;;;-346.102.359.240.115;-584.076.703.187.156;App Denuncia Vial;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;08:08:28;3;SAN CRISTOBAL;;;-346.234.160.000.963;-583.992.811.854.885;App Denuncia Vial;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;12:22:57;7;PARQUE CHACABUCO;;;-346.285.180.159.331;-584.278.661.307.754;App Denuncia Vial;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;13:24:10;7;PARQUE CHACABUCO;;;-346.315.788.678.039;-584.284.988.163.382;App Denuncia Vial;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;19:11:26;12;VILLA URQUIZA;;;-345.740.792.509.474;-584.900.612.655.058;App Denuncia Vial;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;19:20:26;13;COLEGIALES;;;-345.729.944.986.253;-584.543.207.511.251;App Denuncia Vial;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;11:10:47;10;MONTE CASTRO;;;-346.190.267.351.548;-585.043.596.236.829;App Denuncia Vial;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;12:54:32;3;SAN CRISTOBAL;;;-346.248.800.939.592;-584.002.686.398.524;App Denuncia Vial;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;14:00:08;10;MONTE CASTRO;;;-346.234.327.009.824;-585.127.483.128.162;App Denuncia Vial;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;16:23:56;4;BOCA;;;-346.334.594.884.305;-583.685.906.691.106;App Denuncia Vial;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;14:58:19;3;BALVANERA;;;-346.044.610.836.159;-583.938.640.919.782;App Denuncia Vial;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;12:33:57;7;FLORES;;;-346.276.459.524.478;-584.631.759.549.798;App Denuncia Vial;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;18:19:15;10;MONTE CASTRO;;;-346.183.171.413.337;-58.505.683.569.709;App Denuncia Vial;Masculino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;13:07:37;13;PALERMO;;;-345.699.525.566.005;-584.448.883.898.439;App Denuncia Vial;Femenino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;09:52:13;7;FLORESTA;;;-346.294.528.621.029;-584.745.530.518.866;App Denuncia Vial;Femenino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;11:04:18;13;COGHLAN;;;-345.648.685.191.792;-584.704.398.138.377;App Denuncia Vial;Femenino;Cerrado;29/10/2021;00:00:00
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;Denuncia;28/10/2021;12:01:11;13;PALERMO;;;-345.699.525.566.005;-584.448.883.898.439;App Denuncia Vial;Femenino;Cerrado;29/10/2021;00:00:00
